1461056038.090	  50.00188	77	11
1461056039.090	  49.95362	91	11
1461056040.091	  49.95490	94	11
1461056041.092	  49.98470	85	11
1461056042.092	  49.97780	95	11
1461056043.093	  49.97724	98	11
1461056044.093	  49.97724	94	11
1461056045.094	  49.96903	65	11
1461056046.094	  49.98077	86	11
1461056047.095	  49.96245	98	11
1461056048.096	  49.96944	98	11
1461056049.096	  49.96095	85	11
1461056050.096	  50.00979	95	11
1461056051.096	  49.99552	97	11
1461056052.097	  49.99145	95	11
1461056053.096	  49.98680	95	11
1461056054.097	  49.99505	98	11
1461056055.097	  49.99276	99	11
1461056056.097	  49.99033	95	11
1461056057.098	  49.96935	86	11
1461056058.098	  49.99495	98	11
1461056059.098	  49.98377	85	11
1461056060.099	  49.97290	97	11
1461056061.100	  49.96947	96	11
1461056062.100	  49.97562	95	11
1461056063.100	  49.99136	96	11
1461056064.100	  49.99183	97	11
1461056065.101	  49.98049	96	11
1461056066.101	  49.98624	92	11
1461056067.101	  49.98742	88	11
1461056068.102	  49.97221	87	11
1461056069.102	  49.97890	94	11
1461056070.103	  49.97568	95	11
1461056071.103	  49.97724	98	11
1461056072.104	  49.98055	94	11
1461056073.104	  49.97437	97	11
1461056074.105	  49.96819	94	11
1461056075.105	  49.97278	95	11
1461056076.106	  49.96657	100	11
1461056077.107	  49.96935	93	11
1461056078.106	  50.00488	94	11
1461056079.107	  49.95839	72	11
1461056080.108	  49.96507	91	11
1461056081.108	  49.97524	92	11
1461056082.109	  49.97481	96	11
1461056083.109	  49.97865	99	11
1461056084.110	  49.96616	94	11
1461056085.110	  49.97581	96	11
1461056086.111	  49.98724	93	11
1461056087.111	  49.99220	95	11
1461056088.111	  49.96716	97	11
1461056089.112	  49.97696	97	11
1461056090.112	  49.98414	98	11
1461056091.113	  49.98193	83	11
1461056092.114	  49.95443	92	11
1461056093.114	  49.95923	93	11
1461056094.115	  49.96232	94	11
1461056095.115	  49.97484	81	11
1461056096.116	  49.95552	98	11
1461056097.117	  49.95231	96	11
1461056098.118	  49.97456	92	11
1461056099.118	  49.97993	95	11
1461056100.119	  49.97365	89	11
1461056101.120	  49.95796	76	11
1461056102.120	  49.95967	97	11
1461056103.122	  49.95122	93	11
1461056104.122	  49.98199	98	11
1461056105.123	  49.94629	75	11
1461056106.124	  49.93837	88	11
1461056107.125	  49.96566	90	11
1461056108.125	  49.97450	98	11
1461056109.125	  49.99298	90	11
1461056110.126	  49.97421	94	11
1461056111.126	  49.99145	93	11
1461056112.127	  49.96660	94	11
1461056113.127	  49.96866	97	11
1461056114.128	  49.96388	97	11
1461056115.129	  49.95643	96	11
1461056116.130	  49.95671	99	11
1461056117.130	  49.99170	93	11
1461056118.131	  49.97187	88	11
1461056119.131	  49.96488	94	11
1461056120.132	  49.97424	97	11
1461056121.132	  49.96838	94	11
1461056122.133	  49.96906	97	11
1461056123.134	  49.96579	97	11
1461056124.135	  49.96151	97	11
1461056125.135	  49.96101	98	11
1461056126.136	  49.98221	95	11
1461056127.136	  49.97980	98	11
1461056128.137	  49.97674	81	11
1461056129.137	  49.97524	70	11
1461056130.137	  49.98274	88	11
1461056131.138	  49.95976	97	11
1461056132.139	  49.96878	98	11
1461056133.139	  49.97097	95	11
1461056134.139	  50.00438	83	11
1461056135.139	  49.99251	94	11
1461056136.140	  49.97250	94	11
1461056137.140	  49.98243	94	11
1461056138.141	  49.98130	97	11
1461056139.141	  49.99142	98	11
1461056140.141	  49.98058	99	11
1461056141.142	  49.96391	89	11
1461056142.143	  49.95571	95	11
1461056143.143	  49.96875	95	11
1461056144.144	  50.00394	76	11
1461056145.144	  50.00000	92	11
1461056146.144	  49.96969	85	11
1461056147.145	  49.96732	92	11
1461056148.145	  49.99592	86	11
1461056149.145	  49.98649	76	11
1461056150.145	  50.00866	96	11
1461056151.145	  49.99105	90	11
1461056152.145	  49.97824	95	11
1461056153.146	  49.98358	81	11
1461056154.146	  50.00810	94	11
1461056155.145	  50.01241	95	11
1461056156.145	  50.00728	98	11
1461056157.145	  50.00222	95	11
1461056158.145	  50.01435	97	11
1461056159.143	  50.02524	68	11
1461056160.143	  50.04157	56	11
1461056161.141	  50.03274	89	11
1461056162.142	  50.02871	93	11
1461056163.141	  50.02555	92	11
1461056164.141	  50.00541	96	11
1461056165.141	  50.00778	95	11
1461056166.140	  50.02192	97	11
1461056167.140	  50.03612	97	11
1461056168.139	  50.03603	95	11
1461056169.139	  50.01257	92	11
1461056170.138	  50.01295	96	11
1461056171.139	  49.99333	95	11
1461056172.138	  50.00994	91	11
1461056173.138	  50.02186	94	3
1461056174.137	  50.04386	98	3
1461056175.136	  50.03434	88	3
1461056176.135	  50.03018	86	3
1461056177.135	  50.03481	87	3
1461056178.135	  50.02173	94	11
1461056179.134	  50.01548	98	11
1461056180.133	  50.02452	88	11
1461056181.133	  50.01742	95	11
1461056182.132	  50.02026	95	11
1461056183.133	  50.02336	95	11
1461056184.132	  49.99848	77	11
1461056185.132	  50.00685	88	11
1461056186.131	  50.04026	93	11
1461056187.131	  50.04179	98	11
1461056188.129	  50.03490	96	11
1461056189.129	  50.04022	96	11
1461056190.128	  50.06499	95	11
1461056191.126	  50.04821	97	11
1461056192.126	  50.04041	96	11
1461056193.125	  50.04918	94	11
1461056194.124	  50.04887	92	11
1461056195.122	  50.08440	92	11
1461056196.120	  50.05553	90	11
1461056197.119	  50.09587	82	11
1461056198.118	  50.09249	94	11
1461056199.115	  50.06164	90	11
1461056200.115	  50.05710	93	11
1461056201.113	  50.08869	95	11
1461056202.111	  50.09907	96	11
1461056203.110	  50.08603	94	11
1461056204.108	  50.08700	96	11
1461056205.106	  50.09183	98	11
1461056206.105	  50.08468	79	11
1461056207.103	  50.05604	94	11
1461056208.102	  50.06305	95	11
1461056209.101	  50.06929	86	11
1461056210.098	  50.09453	94	11
1461056211.096	  50.06806	95	11
1461056212.096	  50.06872	96	11
1461056213.095	  50.04915	94	11
1461056214.094	  50.05372	96	11
1461056215.093	  50.05334	96	11
1461056216.091	  50.07878	81	11
1461056217.090	  50.04993	79	11
1461056218.089	  50.04883	100	11
1461056219.088	  50.04526	92	11
1461056220.088	  50.02495	95	11
1461056221.086	  50.04789	80	11
1461056222.086	  50.05068	97	11
1461056223.084	  50.04902	89	11
1461056224.082	  50.07556	97	11
1461056225.081	  50.05951	96	11
1461056226.081	  50.06023	99	11
1461056227.080	  50.06158	96	11
1461056228.077	  50.07255	96	11
1461056229.077	  50.04627	79	11
1461056230.075	  50.04501	95	11
1461056231.075	  50.05506	87	11
1461056232.074	  50.04029	79	11
1461056233.072	  50.07208	96	11
1461056234.072	  50.05976	96	11
1461056235.069	  50.08527	92	11
1461056236.068	  50.08578	96	11
1461056237.066	  50.06844	97	11
1461056238.066	  50.06537	89	11
1461056239.064	  50.03869	89	11
1461056240.063	  50.04238	93	11
1461056241.064	  50.03490	93	11
1461056242.061	  50.07477	98	11
1461056243.061	  50.05062	93	11
1461056244.060	  50.06594	88	11
1461056245.058	  50.06910	99	11
1461056246.057	  50.05694	96	11
1461056247.055	  50.06246	98	11
1461056248.054	  50.04902	92	11
1461056249.053	  50.07690	93	11
1461056250.051	  50.07377	93	11
1461056251.050	  50.09660	98	11
1461056252.048	  50.09553	96	11
1461056253.047	  50.07881	98	11
1461056254.044	  50.08057	96	11
1461056255.044	  50.05679	83	11
1461056256.041	  50.06152	71	11
1461056257.041	  50.06681	96	11
1461056258.039	  50.08480	98	11
1461056259.038	  50.06525	97	11
1461056260.035	  50.10670	87	11
1461056261.033	  50.11276	97	11
1461056262.030	  50.11684	95	11
1461056263.029	  50.08455	75	11
1461056264.028	  50.08214	94	11
1461056265.026	  50.08860	96	11
1461056266.025	  50.05607	92	11
1461056267.023	  50.06819	97	11
1461056268.023	  50.05397	96	11
1461056269.020	  50.11722	71	11
1461056270.018	  50.11163	92	11
1461056271.016	  50.09230	97	11
1461056272.015	  50.09217	98	11
1461056273.012	  50.08555	100	11
1461056274.012	  50.06421	95	11
1461056275.011	  50.03381	95	11
1461056276.009	  50.06355	93	11
1461056277.007	  50.07089	91	11
1461056278.006	  50.07637	78	11
1461056279.004	  50.07609	90	11
1461056280.004	  50.07151	95	11
1461056281.002	  50.07342	95	11
1461056282.000	  50.06371	96	11
1461056283.000	  50.06452	95	11
1461056283.999	  50.04711	94	11
1461056284.997	  50.07273	97	11
1461056285.996	  50.06471	100	11
1461056286.994	  50.09377	88	11
1461056287.992	  50.07881	88	11
1461056288.991	  50.07233	94	11
1461056289.989	  50.08029	92	11
1461056290.988	  50.05394	97	11
1461056291.987	  50.06186	95	11
1461056292.985	  50.03709	85	11
1461056293.985	  50.03844	98	11
1461056294.985	  50.03787	95	11
1461056295.984	  50.06343	79	11
1461056296.983	  50.04386	84	11
1461056297.982	  50.04439	94	11
1461056298.980	  50.04727	94	11
1461056299.979	  50.04141	93	11
1461056300.979	  50.05002	94	11
1461056301.979	  49.99511	71	11
1461056302.979	  49.99617	95	11
1461056303.979	  49.99464	95	11
1461056304.979	  50.02664	80	11
1461056305.978	  50.02445	95	11
1461056306.978	  50.01707	99	11
1461056307.978	  50.01038	98	11
1461056308.977	  50.02886	94	11
1461056309.977	  50.02276	92	11
1461056310.977	  49.97999	74	11
1461056311.977	  49.98867	84	11
1461056312.977	  50.00838	94	11
1461056313.977	  49.99164	96	11
1461056314.977	  49.99851	96	11
1461056315.977	  50.01248	94	11
1461056316.975	  50.01066	94	11
1461056317.977	  49.98552	94	11
1461056318.977	  49.98898	98	11
1461056319.977	  49.98695	92	11
1461056320.978	  49.97503	82	11
1461056321.978	  49.98111	80	11
1461056322.978	  49.96922	73	11
1461056323.979	  49.98470	87	11
1461056324.980	  49.96201	91	11
1461056325.980	  49.97859	84	11
1461056326.981	  49.95521	96	11
1461056327.982	  49.96364	95	11
1461056328.983	  49.95861	70	11
1461056329.984	  49.94854	78	11
1461056330.985	  49.94797	96	11
1461056331.985	  49.95767	94	11
1461056332.986	  49.95115	88	11
1461056333.987	  49.95300	83	11
1461056334.989	  49.96323	96	11
1461056335.989	  49.97394	96	11
1461056336.990	  49.95390	85	11
1461056337.991	  49.93856	96	11
1461056338.992	  49.93606	96	11
1461056339.994	  49.93339	96	11
1461056340.994	  49.96610	93	11
1461056341.995	  49.94660	90	11
1461056342.996	  49.94408	100	11
1461056343.997	  49.95587	90	11
1461056344.999	  49.93466	91	11
1461056346.000	  49.95976	92	11
1461056347.000	  49.92354	93	11
1461056348.002	  49.94825	92	11
1461056349.003	  49.94174	95	11
1461056350.004	  49.93794	97	11
1461056351.006	  49.94005	94	11
1461056352.007	  49.91419	91	11
1461056353.009	  49.93603	92	11
1461056354.010	  49.94722	93	11
1461056355.011	  49.94754	94	11
1461056356.012	  49.94610	97	11
1461056357.013	  49.93946	96	11
1461056358.014	  49.94345	92	11
1461056359.015	  49.95842	88	11
1461056360.015	  49.96713	95	11
1461056361.006	  49.96775	94	11
1461056362.006	  49.97537	91	11
1461056363.007	  49.94788	95	11
1461056364.008	  49.95075	95	3
1461056365.009	  49.92946	94	11
1461056366.011	  49.95000	91	11
1461056367.013	  49.94732	89	11
1461056368.012	  49.97109	92	11
1461056369.014	  49.95449	90	11
1461056370.014	  49.95558	94	11
1461056371.016	  49.93818	86	11
1461056372.016	  49.93868	90	11
1461056373.018	  49.94037	95	11
1461056374.019	  49.92304	90	11
1461056375.021	  49.93725	88	11
1461056376.022	  49.93105	76	11
1461056377.024	  49.92030	86	11
1461056378.025	  49.90828	84	11
1461056379.028	  49.92967	89	11
1461056380.028	  49.93002	97	11
1461056381.030	  49.95942	73	11
1461056382.030	  49.97524	89	11
1461056383.032	  49.93797	88	11
1461056384.032	  49.94956	82	11
1461056385.033	  49.97737	90	11
1461056386.033	  49.98152	94	11
1461056387.034	  49.98096	97	11
1461056388.034	  49.95839	86	11
1461056389.035	  49.94804	92	11
1461056390.036	  49.95490	99	11
1461056391.037	  49.91755	80	11
1461056392.039	  49.93631	83	11
1461056393.040	  49.95939	89	11
1461056394.040	  49.98995	86	11
1461056395.040	  49.99795	88	11
1461056396.041	  49.97009	96	11
1461056397.041	  49.97253	89	11
1461056398.041	  49.98605	88	11
1461056399.041	  49.97671	90	11
1461056400.042	  49.97802	90	11
1461056401.044	  49.95019	93	11
1461056402.044	  49.98558	88	11
1461056403.044	  49.98002	83	11
1461056404.045	  49.96482	89	11
1461056405.046	  49.96600	96	11
1461056406.046	  49.97943	91	11
1461056407.046	  49.99183	95	11
1461056408.046	  49.99042	93	11
1461056409.047	  49.98842	95	11
1461056410.047	  49.97172	90	11
1461056411.048	  49.94822	90	11
1461056412.059	  49.95696	88	11
1461056413.061	  49.97780	97	11
1461056414.060	  49.97609	97	11
1461056415.061	  49.97600	93	11
1461056416.060	  49.99220	89	11
1461056417.061	  49.97965	83	11
1461056418.061	  49.99770	93	11
1461056419.062	  49.98296	92	11
1461056420.060	  50.02017	83	11
1461056421.061	  49.99220	89	11
1461056422.061	  49.99555	90	11
1461056423.061	  49.99620	95	11
1461056424.062	  49.99201	92	11
1461056425.062	  50.00032	93	11
1461056426.062	  49.99502	92	11
1461056427.062	  50.00532	89	11
1461056428.060	  50.00479	93	11
1461056429.061	  50.02783	91	11
1461056430.061	  49.97072	67	11
1461056431.061	  49.97927	76	11
1461056432.062	  49.98764	86	11
1461056433.062	  49.98830	88	11
1461056434.062	  49.99998	76	11
1461056435.062	  49.98543	84	11
1461056436.062	  50.00216	96	11
1461056437.062	  49.97990	91	11
1461056438.063	  49.98264	97	11
1461056439.063	  49.97827	99	11
1461056440.064	  49.97958	97	11
1461056441.063	  50.00429	90	11
1461056442.062	  50.03024	97	11
1461056443.063	  49.99042	67	11
1461056444.063	  49.98964	99	11
1461056445.063	  49.99473	78	11
1461056446.064	  49.98964	64	11
1461056447.064	  50.00260	84	11
1461056448.064	  49.98695	95	11
1461056449.066	  49.96161	89	11
1461056450.065	  49.98174	85	11
1461056451.065	  49.98527	96	11
1461056452.067	  49.96413	97	11
1461056453.066	  49.99445	91	11
1461056454.067	  49.97328	82	11
1461056455.067	  49.97237	97	11
1461056456.068	  49.97065	87	11
1461056457.069	  49.94464	91	11
1461056458.070	  49.94513	94	11
1461056459.070	  49.97918	77	11
1461056460.071	  49.97930	96	11
1461056461.072	  49.96438	96	11
1461056462.072	  49.95643	95	11
1461056463.074	  49.92528	94	11
1461056464.075	  49.93821	90	11
1461056465.076	  49.96176	97	11
1461056466.077	  49.93949	95	11
1461056467.078	  49.96494	79	11
1461056468.078	  49.97262	98	11
1461056469.079	  49.96251	85	11
1461056470.080	  49.95141	95	11
1461056471.081	  49.96317	93	11
1461056472.082	  49.95368	98	11
1461056473.083	  49.95194	93	11
1461056474.084	  49.95515	98	11
1461056475.085	  49.93874	84	11
1461056476.086	  49.93899	98	11
1461056477.087	  49.94882	98	11
1461056478.088	  49.94695	94	11
1461056479.089	  49.94589	95	11
1461056480.090	  49.94196	97	11
1461056481.092	  49.93800	92	11
1461056482.093	  49.94616	96	11
1461056483.094	  49.92132	93	11
1461056484.096	  49.92182	93	11
1461056485.097	  49.94829	94	11
1461056486.098	  49.96185	91	11
1461056487.099	  49.94152	92	11
1461056488.100	  49.93198	93	11
1461056489.101	  49.93513	94	11
1461056490.103	  49.94227	93	11
1461056491.104	  49.94423	97	11
1461056492.105	  49.94713	98	11
1461056493.106	  49.94635	96	11
1461056494.107	  49.92450	95	11
1461056495.109	  49.91559	82	11
1461056496.111	  49.90641	91	11
1461056497.113	  49.91858	92	11
1461056498.114	  49.92297	88	11
1461056499.115	  49.94766	89	11
1461056500.116	  49.93865	94	11
1461056501.118	  49.93485	96	11
1461056502.119	  49.93806	95	11
1461056503.120	  49.92989	89	11
1461056504.121	  49.94345	91	11
1461056505.122	  49.94854	94	11
1461056506.124	  49.92902	95	11
1461056507.125	  49.93020	94	11
1461056508.127	  49.92198	94	11
1461056509.128	  49.92276	96	11
1461056510.130	  49.93868	91	11
1461056511.131	  49.93120	95	11
1461056512.133	  49.92893	95	11
1461056513.134	  49.93089	79	11
1461056514.134	  49.98143	95	11
1461056515.136	  49.95115	93	11
1461056516.136	  49.98727	70	11
1461056517.137	  49.98802	98	11
1461056518.137	  49.97275	91	11
1461056519.138	  49.96204	92	11
1461056520.138	  49.97977	92	11
1461056521.139	  49.97228	95	11
1461056522.139	  49.98602	93	11
1461056523.140	  49.98015	93	11
1461056524.140	  49.95820	97	11
1461056525.141	  49.95905	98	11
1461056526.142	  49.95484	98	11
1461056527.141	  49.95456	96	11
1461056528.144	  49.94941	95	11
1461056529.145	  49.95069	91	11
1461056530.146	  49.97209	86	11
1461056531.146	  49.96466	94	11
1461056532.147	  49.97059	97	11
1461056533.148	  49.96135	93	11
1461056534.147	  49.96566	92	11
1461056535.148	  49.97746	93	11
1461056536.149	  49.97012	91	11
1461056537.150	  49.97203	100	11
1461056538.150	  49.97141	98	11
1461056539.150	  49.97100	96	11
1461056540.151	  49.94707	90	11
1461056541.152	  49.95138	98	11
1461056542.153	  49.95312	98	11
1461056543.155	  49.93959	96	11
1461056544.155	  49.94314	95	11
1461056545.158	  49.92706	94	11
1461056546.158	  49.94729	90	11
1461056547.159	  49.94470	98	11
1461056548.161	  49.93108	93	11
1461056549.162	  49.92830	96	11
1461056550.164	  49.92824	96	11
1461056551.164	  49.94757	95	11
1461056552.165	  49.94586	95	11
1461056553.167	  49.92164	96	11
1461056554.169	  49.94691	98	11
1461056555.170	  49.94691	95	11
1461056556.171	  49.94797	94	11
1461056557.172	  49.94124	93	11
1461056558.173	  49.96170	94	11
1461056559.174	  49.96547	95	11
1461056560.175	  49.96610	96	11
1461056561.175	  49.98901	92	11
1461056562.175	  49.99455	97	11
1461056563.175	  49.99408	95	11
1461056564.175	  49.98752	96	11
1461056565.176	  49.97968	96	11
1461056566.176	  49.98367	67	11
1461056567.175	  50.02061	88	11
1461056568.175	  50.01585	86	11
1461056569.175	  50.00682	93	11
1461056570.175	  50.00969	95	11
1461056571.174	  50.00991	95	11
1461056572.174	  50.01179	92	11
1461056573.174	  50.01498	92	11
1461056574.174	  50.01851	92	11
1461056575.173	  50.01626	94	3
1461056576.172	  50.08534	62	3
1461056577.170	  50.08411	71	11
1461056578.170	  50.04264	95	11
1461056579.168	  50.06261	90	11
1461056580.167	  50.06280	93	11
1461056581.166	  50.03512	92	11
1461056582.166	  50.03381	92	11
1461056583.165	  50.02242	90	11
1461056584.164	  50.07499	76	11
1461056585.162	  50.07449	94	11
1461056586.161	  50.07161	90	11
1461056587.158	  50.07728	92	11
1461056588.158	  50.08524	94	11
1461056589.156	  50.08531	94	11
1461056590.154	  50.08057	92	11
1461056591.153	  50.06982	69	11
1461056592.152	  50.03152	91	11
1461056593.151	  50.05716	81	11
1461056594.151	  50.02864	64	11
1461056595.150	  50.04098	57	3
1461056596.149	  50.04248	62	3
1461056597.148	  50.04617	55	11
1461056598.147	  50.01760	52	11
1461056599.146	  50.06249	41	11
1461056600.147	  50.05961	51	11
1461056601.146	  50.06011	58	11
1461056602.142	  50.06114	55	11
1461056603.140	  50.05882	34	11
1461056604.139	  50.06077	33	11
1461056605.139	  50.06985	36	11
1461056606.137	  50.06647	49	11
1461056607.135	  50.09343	51	11
1461056608.134	  50.06052	43	11
1461056609.132	  50.06634	46	11
1461056610.130	  50.08302	47	11
1461056611.128	  50.11401	55	11
1461056612.126	  50.11778	45	11
1461056613.124	  50.11518	69	11
1461056614.122	  50.10946	51	11
1461056615.120	  50.10918	68	11
1461056616.117	  50.11988	58	11
1461056617.115	  50.12598	53	11
1461056618.113	  50.12070	54	11
1461056619.110	  50.12073	46	11
1461056620.107	  50.11750	45	11
1461056621.106	  50.12108	57	11
1461056622.103	  50.12726	73	11
1461056623.100	  50.14338	77	11
1461056624.098	  50.12419	74	11
1461056625.095	  50.11505	78	11
1461056626.094	  50.05500	39	11
1461056627.093	  50.05187	74	11
1461056628.092	  50.05500	55	11
1461056629.091	  50.05610	54	11
1461056630.090	  50.07013	40	11
1461056631.089	  50.06641	41	11
1461056632.087	  50.06747	51	11
1461056633.086	  50.07085	54	11
1461056634.085	  50.06826	51	11
1461056635.084	  50.02405	34	11
1461056636.083	  50.04486	42	11
1461056637.082	  50.04830	56	11
1461056638.082	  50.03396	53	11
1461056639.081	  50.03359	47	11
1461056640.080	  50.02817	53	11
1461056641.080	  49.99770	42	11
1461056642.081	  49.99598	45	11
1461056643.081	  49.99692	55	11
1461056644.081	  50.00722	76	11
1461056645.080	  50.00763	50	11
1461056646.080	  50.02902	46	11
1461056647.079	  50.02686	43	11
1461056648.079	  50.02433	38	11
1461056649.078	  50.02211	40	11
1461056650.079	  49.99008	46	11
1461056651.078	  50.03284	32	11
1461056652.078	  50.03434	36	11
1461056653.078	  50.02220	64	11
1461056654.077	  50.01610	92	11
1461056655.077	  50.01226	90	11
1461056656.077	  50.01663	86	11
1461056657.077	  49.99242	94	11
1461056658.077	  50.00697	95	11
1461056659.077	  49.99736	92	11
1461056660.076	  50.01166	89	11
1461056661.077	  49.98502	95	11
1461056662.076	  50.01860	73	11
1461056663.076	  50.01567	87	11
1461056664.077	  49.98543	94	11
1461056665.077	  49.99024	94	11
1461056666.077	  49.98258	91	11
1461056667.077	  50.01763	83	11
1461056668.077	  50.00000	91	11
1461056669.077	  50.00716	90	11
1461056670.077	  50.00422	81	11
1461056671.076	  49.98477	91	11
1461056672.077	  50.00988	96	11
1461056673.076	  50.01351	95	11
1461056674.076	  50.01820	97	11
1461056675.076	  50.01335	94	11
1461056676.084	  50.02533	88	11
1461056677.084	  50.01557	94	11
1461056678.083	  50.03672	95	11
1461056679.083	  50.01792	90	11
1461056680.082	  50.03224	89	11
1461056681.082	  50.02508	93	11
1461056682.081	  50.03534	93	11
1461056683.080	  50.03127	97	11
1461056684.080	  50.02567	90	11
1461056685.079	  50.06117	90	11
1461056686.078	  50.06039	95	11
1461056687.076	  50.06199	94	11
1461056688.074	  50.08016	92	11
1461056689.072	  50.08236	94	11
1461056690.072	  50.07386	92	11
1461056691.070	  50.07515	94	11
1461056692.069	  50.07741	94	11
1461056693.066	  50.10861	90	11
1461056694.064	  50.10965	98	11
1461056695.061	  50.10020	96	11
1461056696.060	  50.10880	86	11
1461056697.058	  50.08280	95	11
1461056698.056	  50.08901	82	11
1461056699.054	  50.09543	87	11
1461056700.052	  50.09992	95	11
1461056701.051	  50.08552	90	11
1461056702.048	  50.11288	91	11
1461056703.046	  50.10522	91	11
1461056704.045	  50.08518	92	11
1461056705.043	  50.08158	94	11
1461056706.042	  50.07349	94	11
1461056707.039	  50.08164	94	11
1461056708.039	  50.06029	89	11
1461056709.038	  50.05224	67	11
1461056710.038	  50.02023	93	11
1461056711.037	  50.04846	81	11
1461056712.035	  50.05638	95	11
1461056713.034	  50.06897	92	11
1461056714.032	  50.07596	97	11
1461056715.031	  50.07449	91	11
1461056716.030	  50.08775	90	11
1461056717.028	  50.08201	90	11
1461056718.026	  50.08449	91	11
1461056719.025	  50.06653	94	11
1461056720.023	  50.08132	92	11
1461056721.022	  50.07186	75	11
1461056722.020	  50.04370	88	11
1461056723.020	  50.05936	96	11
1461056724.019	  50.06130	95	11
1461056725.017	  50.06809	90	11
1461056726.016	  50.05535	94	11
1461056727.015	  50.05563	93	11
1461056728.014	  50.05256	93	11
1461056729.013	  50.05472	95	11
1461056730.012	  50.05237	97	11
1461056731.011	  50.06008	92	11
1461056732.009	  50.07145	92	11
1461056733.007	  50.06960	98	11
1461056734.007	  50.06568	97	11
1461056735.004	  50.07913	94	11
1461056736.005	  50.07527	90	11
1461056737.003	  50.08581	94	11
1461056738.001	  50.07020	96	11
1461056739.000	  50.07481	94	11
1461056739.997	  50.11788	76	11
1461056740.995	  50.10347	97	11
1461056741.993	  50.10664	93	11
1461056742.992	  50.09061	92	11
1461056743.989	  50.07524	93	11
1461056744.988	  50.08543	93	11
1461056745.987	  50.08587	95	11
1461056746.985	  50.06747	96	11
1461056747.983	  50.08775	88	11
1461056748.982	  50.08687	94	11
1461056749.979	  50.12827	94	11
1461056750.977	  50.14052	94	11
1461056751.974	  50.07276	54	11
1461056752.973	  50.06243	93	11
1461056753.972	  50.09123	90	11
1461056754.970	  50.09622	95	11
1461056755.968	  50.10522	94	11
1461056756.966	  50.08173	79	11
1461056757.965	  50.06703	97	11
1461056758.962	  50.06782	97	11
1461056759.962	  50.07389	94	11
1461056760.960	  50.08176	95	11
1461056761.959	  50.07239	94	11
1461056762.957	  50.06866	96	11
1461056763.956	  50.03922	89	11
1461056764.954	  50.04799	92	11
1461056765.954	  50.02962	93	11
1461056766.954	  50.02592	91	11
1461056767.954	  50.03009	91	11
1461056768.953	  50.03331	92	11
1461056769.952	  50.05175	92	11
1461056770.951	  50.03556	91	11
1461056771.950	  50.03537	93	11
1461056772.949	  50.06105	94	11
1461056773.948	  50.05071	90	11
1461056774.947	  50.04504	98	11
1461056775.947	  50.04019	97	11
1461056776.946	  50.04351	93	11
1461056777.945	  50.03625	92	11
1461056778.944	  50.04320	88	11
1461056779.944	  50.03040	76	11
1461056780.941	  50.07678	92	11
1461056781.941	  50.03766	85	11
1461056782.940	  50.03728	96	11
1461056783.940	  50.03525	90	11
1461056784.939	  50.03976	94	11
1461056785.938	  50.03731	88	11
1461056786.936	  50.03885	87	11
1461056787.935	  50.08590	95	11
1461056788.934	  50.07822	92	11
1461056789.933	  50.05021	78	11
1461056790.932	  50.01501	89	11
1461056791.933	  49.99483	96	11
1461056792.932	  50.00300	93	11
1461056793.932	  50.00985	75	11
1461056794.932	  50.02717	89	11
1461056795.932	  49.99945	95	11
1461056796.931	  50.00210	89	11
1461056797.931	  50.01567	96	11
1461056798.931	  50.01804	94	11
1461056799.931	  49.98299	77	11
1461056800.931	  49.98352	68	11
1461056801.931	  50.01557	80	11
1461056802.930	  50.01070	92	11
1461056803.929	  50.01551	92	11
1461056804.930	  50.01054	90	11
1461056805.929	  50.00735	93	11
1461056806.929	  50.01995	90	11
1461056807.929	  50.01413	94	11
1461056808.929	  49.99833	94	11
1461056809.929	  49.99533	93	11
1461056810.929	  49.99452	91	11
1461056811.929	  50.01179	94	11
1461056812.929	  50.01266	96	11
1461056813.929	  50.00201	97	11
1461056814.929	  50.00297	97	11
1461056815.929	  50.00526	93	11
1461056816.929	  50.00003	95	11
1461056817.929	  49.99248	93	11
1461056818.929	  50.02295	91	11
1461056819.928	  50.00000	91	11
1461056820.928	  49.99683	98	11
1461056821.928	  50.01541	93	11
1461056822.928	  50.00654	85	11
1461056823.928	  50.00172	97	11
1461056824.928	  50.01695	88	11
1461056825.928	  49.95986	61	11
1461056826.929	  49.96788	88	11
1461056827.929	  49.99158	95	11
1461056828.929	  50.00294	93	11
1461056829.929	  49.98920	93	11
1461056830.929	  49.99711	90	11
1461056831.929	  49.98717	90	11
1461056832.929	  50.01842	93	11
1461056833.929	  49.98905	79	11
1461056834.929	  49.99780	95	11
1461056835.928	  49.99776	96	11
1461056836.929	  49.99742	93	11
1461056837.930	  49.97846	90	11
1461056838.930	  49.98736	82	11
1461056839.930	  50.01792	93	11
1461056840.930	  50.00282	92	11
1461056841.929	  50.01151	96	11
1461056842.929	  50.00007	94	11
1461056843.929	  49.99939	97	11
1461056844.928	  50.00982	91	11
1461056845.929	  50.00772	88	11
1461056846.929	  49.99189	94	11
1461056847.929	  49.99411	97	11
1461056848.929	  49.99461	95	11
1461056849.930	  49.98105	90	11
1461056850.930	  49.98992	95	11
1461056851.930	  50.00363	95	11
1461056852.930	  49.99542	88	11
1461056853.931	  49.97465	88	11
1461056854.931	  49.95955	94	11
1461056855.932	  49.96922	93	11
1461056856.933	  49.96822	97	11
1461056857.932	  49.96697	95	11
1461056858.934	  49.97537	91	11
1461056859.934	  49.98852	97	11
