1458054637.271	  50.03381	100	11
1458054638.271	  50.03362	99	11
1458054639.270	  50.01992	100	11
1458054640.270	  50.01957	98	11
1458054641.269	  50.02070	98	11
1458054642.269	  50.02602	100	11
1458054643.268	  50.03033	99	11
1458054644.268	  50.02108	98	11
1458054645.267	  50.02664	98	11
1458054646.266	  50.03806	99	11
1458054647.266	  50.02958	99	11
1458054648.265	  50.02742	99	11
1458054649.265	  50.02260	99	11
1458054650.264	  50.01964	98	11
1458054651.264	  50.02386	98	11
1458054652.264	  50.02020	99	11
1458054653.263	  50.01426	100	11
1458054654.263	  50.01013	98	11
1458054655.263	  50.01879	97	11
1458054656.262	  50.02157	100	11
1458054657.262	  50.03071	100	11
1458054658.261	  50.02996	100	11
1458054659.261	  50.02192	99	11
1458054660.260	  50.01779	100	11
1458054661.260	  50.00560	96	11
1458054662.260	  50.02417	96	11
1458054663.259	  50.03146	100	11
1458054664.258	  50.03368	99	11
1458054665.258	  50.03227	100	11
1458054666.257	  50.03406	98	11
1458054667.257	  50.02583	98	11
1458054668.256	  50.02642	100	11
1458054669.255	  50.04057	99	11
1458054670.254	  50.03700	98	11
1458054671.254	  50.03290	100	11
1458054672.253	  50.03187	99	11
1458054673.252	  50.03719	97	11
1458054674.251	  50.04711	100	11
1458054675.250	  50.05237	99	11
1458054676.249	  50.05729	97	11
1458054677.248	  50.04144	98	11
1458054678.248	  50.03819	98	11
1458054679.247	  50.03030	100	11
1458054680.246	  50.03759	97	11
1458054681.245	  50.04454	95	11
1458054682.244	  50.04805	100	11
1458054683.243	  50.04467	100	11
1458054684.243	  50.03866	96	11
1458054685.242	  50.04495	98	3
1458054686.241	  50.04783	98	11
1458054687.240	  50.04890	98	11
1458054688.239	  50.03277	97	11
1458054689.239	  50.03446	99	11
1458054690.238	  50.03922	100	11
1458054691.237	  50.04019	98	11
1458054692.236	  50.03024	99	11
1458054693.236	  50.01832	99	11
1458054694.236	  49.95387	54	11
1458054695.238	  49.94155	94	11
1458054696.238	  49.95886	97	11
1458054697.239	  49.96831	100	11
1458054698.239	  49.98958	99	11
1458054699.240	  49.98876	98	11
1458054700.240	  49.98327	99	11
1458054701.240	  49.98349	100	11
1458054702.241	  49.97549	99	11
1458054703.241	  49.96841	97	11
1458054704.242	  49.96650	99	11
1458054705.243	  49.97034	98	11
1458054706.243	  49.96379	100	11
1458054707.244	  49.97137	100	11
1458054708.245	  49.96214	96	11
1458054709.246	  49.95259	97	11
1458054710.246	  49.95243	97	11
1458054711.248	  49.94782	97	11
1458054712.249	  49.94704	99	11
1458054713.250	  49.94074	99	11
1458054714.251	  49.95028	98	11
1458054715.252	  49.96117	98	11
1458054716.252	  49.96863	92	11
1458054717.252	  49.95826	100	11
1458054718.254	  49.95561	99	11
1458054719.255	  49.95402	99	11
1458054720.255	  49.96385	94	11
1458054721.256	  49.97855	99	11
1458054722.257	  49.96629	96	11
1458054723.257	  49.95224	95	11
1458054724.259	  49.93924	99	11
1458054725.260	  49.93784	100	11
1458054726.261	  49.95187	96	11
1458054727.262	  49.95830	98	11
1458054728.263	  49.95627	98	11
1458054729.264	  49.95356	100	11
1458054730.264	  49.95405	98	11
1458054731.265	  49.96082	100	11
1458054732.326	  49.96107	95	11
1458054733.327	  49.95693	100	11
1458054734.328	  49.96388	97	11
1458054735.329	  49.95796	98	11
1458054736.329	  49.97503	94	11
1458054737.329	  49.98895	100	11
1458054738.329	  49.98699	99	11
1458054739.330	  49.98199	100	11
1458054740.330	  49.97412	97	11
1458054741.331	  49.97181	99	11
1458054742.331	  49.97434	99	11
1458054743.332	  49.97465	98	11
1458054744.332	  49.97506	98	11
1458054745.333	  49.98227	98	11
1458054746.333	  49.98133	99	11
1458054747.334	  49.98186	100	11
1458054748.334	  49.98561	99	11
1458054749.334	  49.97777	94	11
1458054750.335	  49.98321	97	11
1458054751.335	  49.99758	98	11
1458054752.335	  49.99576	100	11
1458054753.335	  49.99154	98	11
1458054754.335	  49.99217	100	11
1458054755.335	  49.99601	99	3
1458054756.335	  49.99151	98	3
1458054757.335	  49.99217	100	11
1458054758.336	  49.99270	99	11
1458054759.336	  49.99226	100	11
1458054760.336	  49.98670	100	11
1458054761.336	  49.98639	98	11
1458054762.337	  49.97699	99	11
1458054763.337	  49.97818	99	11
1458054764.337	  49.98523	99	11
1458054765.338	  49.98189	100	11
1458054766.338	  49.97481	100	11
1458054767.339	  49.96344	97	11
1458054768.340	  49.96235	97	3
1458054769.340	  49.98892	84	3
1458054770.340	  50.00556	100	3
1458054771.340	  50.00494	98	11
1458054772.340	  49.99411	96	11
1458054773.340	  49.98608	98	11
1458054774.340	  49.98992	99	11
1458054775.341	  49.99448	98	11
1458054776.341	  50.00053	99	11
1458054777.340	  49.99695	100	11
1458054778.341	  49.99514	98	11
1458054779.341	  50.00181	99	11
1458054780.341	  49.99995	99	11
1458054781.340	  50.01932	98	11
1458054782.340	  50.01776	99	11
1458054783.340	  50.01338	99	11
1458054784.339	  50.01401	99	11
1458054785.339	  50.01354	98	11
1458054786.339	  50.02358	99	11
1458054787.338	  50.01845	99	11
1458054788.338	  50.01620	99	11
1458054789.338	  50.01501	98	11
1458054790.337	  50.01135	98	11
1458054791.337	  50.00544	99	11
1458054792.337	  49.99967	100	11
1458054793.337	  50.00513	100	11
1458054794.337	  50.01404	98	11
1458054795.336	  50.02614	100	11
1458054796.336	  50.02414	100	11
1458054797.335	  50.02361	97	11
1458054798.335	  50.02545	99	11
1458054799.335	  50.01782	100	11
1458054800.334	  50.01407	99	11
1458054801.334	  50.01266	97	11
1458054802.334	  50.01057	98	11
1458054803.334	  50.00225	95	11
1458054804.334	  49.99701	99	11
1458054805.334	  49.99761	99	11
1458054806.334	  49.99889	100	11
1458054807.334	  49.99930	98	11
1458054808.334	  50.00194	96	11
1458054809.333	  49.99948	99	11
1458054810.334	  49.99508	99	11
1458054811.334	  49.99177	100	11
1458054812.334	  49.99030	100	11
1458054813.335	  49.98702	100	11
1458054814.335	  49.98811	99	11
1458054815.335	  49.99523	99	11
1458054816.335	  49.98758	97	11
1458054817.335	  49.98517	100	11
1458054818.336	  49.99151	99	11
1458054819.336	  49.99505	98	11
1458054820.336	  49.98927	99	11
1458054821.336	  49.99514	97	11
1458054822.336	  49.99620	100	11
1458054823.336	  49.98867	99	11
1458054824.336	  49.98752	99	11
1458054825.336	  49.98102	100	11
1458054826.337	  49.98951	99	11
1458054827.337	  49.99027	99	11
1458054828.337	  49.98065	94	11
1458054829.338	  49.97727	99	11
1458054830.338	  49.98018	98	11
1458054831.339	  49.98520	99	11
1458054832.339	  49.98002	97	11
1458054833.339	  49.98795	99	11
1458054834.339	  49.99798	99	11
1458054835.340	  49.99098	98	11
1458054836.340	  49.98127	100	11
1458054837.340	  49.98192	99	11
1458054838.341	  49.98998	97	11
1458054839.341	  49.99789	97	11
1458054840.341	  50.00006	97	11
1458054841.341	  49.99089	98	11
1458054842.341	  49.99092	98	11
1458054843.341	  49.98676	99	11
1458054844.342	  49.98358	99	11
1458054845.342	  49.97765	98	11
1458054846.342	  49.98149	100	11
1458054847.343	  49.98052	99	11
1458054848.343	  49.97530	100	11
1458054849.344	  49.97652	99	11
1458054850.344	  49.97599	99	11
1458054851.345	  49.97855	100	11
1458054852.345	  49.97553	98	11
1458054853.345	  49.98033	98	11
1458054854.346	  49.97796	98	11
1458054855.346	  49.97028	100	11
1458054856.347	  49.97053	98	11
1458054857.348	  49.96763	98	11
1458054858.348	  49.98314	99	11
1458054859.348	  49.98955	100	11
1458054860.348	  49.99173	99	11
1458054861.349	  49.98214	98	11
1458054862.349	  49.97986	98	11
1458054863.350	  49.98033	100	11
1458054864.350	  49.99314	96	11
1458054865.350	  49.99833	99	11
1458054866.350	  49.99901	99	11
1458054867.350	  49.99101	98	11
1458054868.350	  49.99186	99	11
1458054869.350	  49.99795	99	11
1458054870.350	  49.99461	97	11
1458054871.350	  49.99695	100	11
1458054872.350	  49.99820	100	11
1458054873.353	  50.00075	93	11
1458054874.353	  50.00260	98	11
1458054875.353	  49.99370	100	11
1458054876.354	  49.98789	100	11
1458054877.354	  49.98527	98	11
1458054878.354	  49.99180	99	11
1458054879.354	  49.98164	97	11
1458054880.355	  49.97824	100	11
1458054881.355	  49.98420	100	11
1458054882.355	  49.98939	100	11
1458054883.355	  49.98951	99	11
1458054884.356	  49.98823	97	11
1458054885.356	  49.99492	100	11
1458054886.356	  49.99448	99	11
1458054887.356	  49.99120	96	11
1458054888.356	  49.98433	100	11
1458054889.357	  49.98252	99	11
1458054890.357	  49.98536	100	11
1458054891.357	  49.98517	95	11
1458054892.358	  49.97952	95	11
1458054893.358	  49.97743	100	11
1458054894.359	  49.97736	98	11
1458054895.359	  49.97846	100	11
1458054896.359	  49.98280	100	11
1458054897.360	  49.97603	100	11
1458054898.360	  49.97168	98	11
1458054899.361	  49.97496	99	11
1458054900.361	  49.98093	99	11
1458054901.362	  49.97921	99	11
1458054902.362	  49.98030	100	11
1458054903.363	  49.97406	100	11
1458054904.363	  49.97015	98	11
1458054905.364	  49.97297	99	11
1458054906.364	  49.98446	98	11
1458054907.364	  49.99130	100	11
1458054908.364	  49.99101	98	11
1458054909.365	  49.98642	100	11
1458054910.365	  49.99183	99	11
1458054911.365	  49.98767	100	11
1458054912.365	  49.97836	96	11
1458054913.366	  49.97193	99	11
1458054914.367	  49.97200	97	11
1458054915.367	  49.96981	99	11
1458054916.368	  49.97231	100	11
1458054917.368	  49.98786	96	11
1458054918.368	  49.98789	97	11
1458054919.369	  49.97809	98	11
1458054920.369	  49.96875	100	11
1458054921.370	  49.96142	97	11
1458054922.371	  49.96335	98	11
1458054923.371	  49.96678	99	11
1458054924.372	  49.97240	99	11
1458054925.372	  49.97459	97	11
1458054926.373	  49.96257	99	11
1458054927.374	  49.96629	99	11
1458054928.375	  49.96916	98	11
1458054929.375	  49.96769	100	11
1458054930.376	  49.96994	98	11
1458054931.376	  49.97606	96	11
1458054932.377	  49.98249	99	11
1458054933.376	  49.98252	98	3
1458054934.377	  49.97509	97	3
1458054935.377	  49.97384	98	3
1458054936.378	  49.97165	98	11
1458054937.379	  49.96847	100	11
1458054938.380	  49.97621	97	11
1458054939.380	  49.98720	97	11
1458054940.380	  49.99964	100	11
1458054941.380	  49.99823	99	11
1458054942.380	  49.98596	98	11
1458054943.381	  49.97271	97	11
1458054944.381	  49.97730	99	11
1458054945.382	  49.97740	100	11
1458054946.382	  49.97637	97	11
1458054947.383	  49.97706	100	11
1458054948.383	  49.98149	98	11
1458054949.383	  49.98158	98	11
1458054950.384	  49.97843	100	11
1458054951.384	  49.98068	100	11
1458054952.384	  49.98730	98	11
1458054953.385	  49.98726	100	11
1458054954.385	  49.98317	100	11
1458054955.385	  49.98233	98	11
1458054956.386	  49.97796	99	11
1458054957.386	  49.97759	98	11
1458054958.387	  49.97677	100	11
1458054959.387	  49.97150	100	11
1458054960.388	  49.98086	99	11
1458054961.388	  49.98508	100	11
1458054962.388	  49.98430	100	11
1458054963.389	  49.98080	98	11
1458054964.389	  49.97977	100	11
1458054965.389	  49.97730	100	11
1458054966.390	  49.97353	98	11
1458054967.390	  49.98124	99	11
1458054968.391	  49.97859	99	11
1458054969.391	  49.97237	100	11
1458054970.392	  49.97918	100	11
1458054971.392	  49.97493	99	11
1458054972.393	  49.96969	99	11
1458054973.393	  49.97197	100	11
1458054974.394	  49.97481	100	11
1458054975.394	  49.97184	100	11
1458054976.395	  49.96485	98	11
1458054977.396	  49.97268	95	11
1458054978.396	  49.98955	98	11
1458054979.396	  49.98567	98	11
1458054980.397	  49.96713	99	11
1458054981.397	  49.97131	98	11
1458054982.398	  49.97849	99	11
1458054983.398	  49.97534	99	11
1458054984.399	  49.96903	98	11
1458054985.400	  49.96962	98	11
1458054986.400	  49.97515	99	11
1458054987.400	  49.98111	99	11
1458054988.401	  49.98249	98	11
1458054989.401	  49.98417	98	11
1458054990.401	  49.98583	97	11
1458054991.402	  49.97172	98	11
1458054992.402	  49.97162	99	11
1458054993.403	  49.98236	96	11
1458054994.403	  49.99517	98	11
1458054995.403	  49.99492	99	11
1458054996.403	  49.98583	97	11
1458054997.404	  49.97453	97	11
1458054998.404	  49.97131	99	11
1458054999.405	  49.97022	96	11
1458055000.405	  49.97015	99	11
1458055001.406	  49.97796	98	11
1458055002.406	  49.97727	100	11
1458055003.407	  49.97930	99	11
1458055004.407	  49.98149	98	11
1458055005.408	  49.98015	99	11
1458055006.408	  49.97668	95	11
1458055007.408	  49.98458	99	11
1458055008.409	  49.98570	99	11
1458055009.409	  49.98046	100	11
1458055010.409	  49.98189	100	11
1458055011.410	  49.98783	99	11
1458055012.410	  49.98955	99	11
1458055013.410	  49.97633	94	11
1458055014.411	  49.96906	100	11
1458055015.411	  49.97540	100	11
1458055016.412	  49.98314	100	11
1458055017.412	  49.98030	99	11
1458055018.412	  49.97756	98	11
1458055019.413	  49.98355	98	11
1458055020.413	  49.98149	99	11
1458055021.413	  49.98130	100	11
1458055022.414	  49.98149	100	11
1458055023.414	  49.97786	97	11
1458055024.415	  49.97774	100	11
1458055025.415	  49.98108	99	11
1458055026.416	  49.98121	99	11
1458055027.416	  49.98096	100	11
1458055028.416	  49.97727	98	11
1458055029.417	  49.97490	100	11
1458055030.417	  49.97431	93	11
1458055031.418	  49.96891	99	11
1458055032.419	  49.97037	99	11
1458055033.419	  49.97449	99	11
1458055034.419	  49.98511	96	11
1458055035.420	  49.99217	97	11
1458055036.420	  49.98689	98	11
1458055037.420	  49.97521	99	11
1458055038.421	  49.96660	99	11
1458055039.422	  49.96201	98	11
1458055040.422	  49.97381	96	11
1458055041.423	  49.98499	99	11
1458055042.423	  49.99298	100	11
1458055043.423	  49.98970	95	11
1458055044.423	  49.98314	99	11
1458055045.424	  49.98396	97	11
1458055046.424	  49.97649	98	11
1458055047.425	  49.96981	98	11
1458055048.425	  49.96744	99	11
1458055049.426	  49.97680	95	11
1458055050.426	  49.98683	97	11
1458055051.426	  50.00438	98	11
1458055052.426	  50.01229	95	11
1458055053.425	  49.99823	98	11
1458055054.426	  49.98880	99	11
1458055055.426	  49.98224	98	11
1458055056.427	  49.98405	99	11
1458055057.427	  49.98633	96	11
1458055058.427	  49.99614	100	11
1458055059.427	  49.99558	100	11
1458055060.427	  49.98305	94	11
1458055061.428	  49.97069	97	11
1458055062.428	  49.97306	98	11
1458055063.429	  49.97596	100	11
1458055064.429	  49.97936	99	11
1458055065.430	  49.97818	100	11
1458055066.430	  49.97165	98	11
1458055067.431	  49.96685	97	11
1458055068.432	  49.96962	99	11
1458055069.431	  49.97115	96	11
1458055070.433	  49.97081	97	11
1458055071.433	  49.97487	99	11
1458055072.434	  49.97912	100	11
1458055073.434	  49.97562	95	11
1458055074.435	  49.97321	99	11
1458055075.435	  49.97387	100	3
1458055076.436	  49.97752	99	11
1458055077.436	  49.97740	99	11
1458055078.437	  49.97487	99	11
1458055079.437	  49.96956	100	11
1458055080.438	  49.96675	97	11
1458055081.438	  49.96897	96	11
1458055082.439	  49.97727	99	11
1458055083.439	  49.98264	99	11
1458055084.440	  49.98420	99	11
1458055085.440	  49.97868	97	11
1458055086.440	  49.98427	99	11
1458055087.441	  49.98695	100	11
1458055088.441	  49.98505	100	11
1458055089.441	  49.97805	98	11
1458055090.442	  49.97909	98	11
1458055091.442	  49.98274	100	11
1458055092.442	  49.98152	97	11
1458055093.443	  49.98077	97	11
1458055094.443	  49.98171	99	11
1458055095.443	  49.98596	99	11
1458055096.444	  49.98755	100	11
1458055097.444	  49.98883	98	11
1458055098.444	  49.97849	97	11
1458055099.445	  49.97297	98	11
1458055100.445	  49.97200	99	11
1458055101.446	  49.97515	98	11
1458055102.446	  49.97574	99	11
1458055103.447	  49.97836	100	11
1458055104.447	  49.97193	97	11
1458055105.448	  49.96781	98	11
1458055106.448	  49.98171	95	11
1458055107.448	  49.99723	99	11
1458055108.448	  49.99708	97	11
1458055109.449	  49.99726	98	11
1458055110.449	  50.00000	99	11
1458055111.449	  50.00119	99	11
1458055112.449	  49.99605	98	11
1458055113.449	  49.99801	99	11
1458055114.449	  50.00288	94	11
1458055115.449	  49.99139	94	11
1458055116.449	  49.98392	97	11
1458055117.449	  49.98168	100	11
1458055118.450	  49.97862	97	11
1458055119.450	  49.98155	100	11
1458055120.450	  49.99367	95	11
1458055121.450	  50.00794	98	11
1458055122.450	  50.00732	98	11
1458055123.450	  50.00331	97	11
1458055124.449	  49.99742	98	11
1458055125.450	  50.00188	99	11
1458055126.450	  50.00328	98	11
1458055127.450	  49.99336	100	11
1458055128.450	  49.99348	97	11
1458055129.450	  50.00891	97	11
1458055130.450	  50.00960	100	11
1458055131.450	  49.99826	97	11
1458055132.450	  49.99857	99	11
1458055133.450	  49.99957	99	11
1458055134.450	  50.00228	99	11
1458055135.450	  50.00532	92	11
1458055136.450	  50.00013	99	11
1458055137.450	  50.00019	100	11
1458055138.450	  50.00135	98	11
1458055139.450	  49.99579	100	11
1458055140.450	  50.00128	96	11
1458055141.450	  50.00954	99	11
1458055142.449	  50.01094	100	11
1458055143.449	  50.00144	98	11
1458055144.449	  49.99720	98	11
1458055145.449	  49.99658	99	11
1458055146.449	  50.00175	98	11
1458055147.449	  49.99326	100	11
1458055148.450	  49.98802	93	11
1458055149.450	  49.99214	98	11
1458055150.450	  49.99426	100	11
1458055151.450	  49.99336	97	11
1458055152.450	  49.99489	99	11
1458055153.450	  49.99535	100	11
1458055154.450	  49.99682	100	11
1458055155.451	  49.99180	99	11
1458055156.451	  49.98917	96	11
1458055157.451	  49.98908	97	11
1458055158.451	  49.99067	99	11
1458055159.451	  49.98817	99	11
1458055160.452	  49.98452	97	11
1458055161.451	  49.98068	98	11
1458055162.453	  49.98549	97	11
1458055163.453	  49.99398	95	11
1458055164.453	  50.00157	96	11
1458055165.452	  50.00713	97	11
1458055166.452	  50.00325	98	11
1458055167.452	  49.99107	98	11
1458055168.453	  49.98764	97	11
1458055169.453	  49.98973	93	11
1458055170.453	  49.99404	98	11
1458055171.453	  49.99336	99	11
1458055172.453	  49.99311	99	11
1458055173.454	  49.98989	100	11
1458055174.454	  49.99133	100	11
1458055175.454	  49.99358	100	11
1458055176.454	  49.99795	98	11
1458055177.454	  49.99383	96	11
1458055178.455	  49.96800	98	11
1458055179.455	  49.96585	100	11
1458055180.456	  49.97877	99	11
1458055181.456	  49.97509	98	11
1458055182.457	  49.97424	97	11
1458055183.457	  49.97715	97	11
1458055184.458	  49.98758	97	11
1458055185.458	  49.98989	99	11
1458055186.458	  49.98642	97	11
1458055187.458	  49.98576	99	11
1458055188.464	  49.98420	94	11
1458055189.464	  49.98814	99	11
1458055190.464	  49.99095	100	11
1458055191.464	  49.98605	99	11
1458055192.465	  49.98845	96	11
1458055193.465	  49.99186	99	11
1458055194.465	  49.99364	100	11
1458055195.465	  49.99183	100	11
1458055196.465	  49.98898	100	11
1458055197.466	  49.97849	100	11
1458055198.466	  49.97243	99	11
1458055199.467	  49.97671	99	11
1458055200.467	  49.98826	99	11
1458055201.467	  49.98242	99	11
1458055202.468	  49.98311	97	11
1458055203.468	  49.98995	98	11
1458055204.468	  49.99095	98	11
1458055205.468	  49.99476	98	11
1458055206.468	  49.99582	99	11
1458055207.468	  49.98749	98	11
1458055208.469	  49.98143	97	11
1458055209.469	  49.97862	100	11
1458055210.469	  49.98452	99	11
1458055211.469	  49.99520	99	11
1458055212.470	  49.99489	99	11
1458055213.470	  49.98808	100	11
1458055214.470	  49.98115	99	11
1458055215.471	  49.98139	97	11
1458055216.471	  49.99258	97	11
1458055217.471	  49.99451	98	11
1458055218.471	  49.99420	98	11
1458055219.471	  49.99492	100	11
1458055220.471	  49.99876	99	11
1458055221.471	  49.99826	100	11
1458055222.471	  49.99223	99	11
1458055223.472	  49.97962	97	11
1458055224.472	  49.97777	100	11
1458055225.473	  49.97727	99	11
1458055226.473	  49.98299	97	11
1458055227.473	  49.98242	98	11
1458055228.473	  49.99098	95	11
1458055229.474	  49.98955	94	11
1458055230.474	  49.99186	97	11
1458055231.474	  49.99264	98	11
1458055232.474	  49.99189	99	11
1458055233.474	  49.99345	100	11
1458055234.474	  49.99851	96	11
1458055235.474	  49.99311	96	11
1458055236.475	  49.98277	98	11
1458055237.475	  49.98396	98	11
1458055238.475	  49.99686	96	11
1458055239.475	  50.00869	99	11
1458055240.475	  50.00919	99	11
1458055241.475	  50.00247	99	11
1458055242.475	  49.99976	99	11
1458055243.475	  49.99620	98	11
1458055244.475	  49.98977	99	11
1458055245.475	  49.99042	100	11
1458055246.475	  49.99183	100	11
1458055247.476	  49.98358	96	11
1458055248.475	  49.98130	97	11
1458055249.476	  49.98367	99	11
1458055250.477	  49.98670	100	11
1458055251.477	  49.98989	99	11
1458055252.477	  49.98852	97	11
1458055253.477	  49.98761	97	11
1458055254.477	  49.99217	95	11
1458055255.478	  49.98833	100	11
1458055256.478	  49.99083	100	11
1458055257.478	  49.98420	99	11
1458055258.478	  49.97733	97	11
1458055259.476	  49.98133	100	11
1458055260.476	  49.98676	98	11
1458055261.476	  49.98255	96	11
1458055262.477	  49.97865	99	11
1458055263.477	  49.98255	100	11
1458055264.477	  49.98358	99	11
1458055265.478	  49.98274	96	11
1458055266.478	  49.98955	100	11
1458055267.478	  49.98617	99	11
1458055268.479	  49.97859	99	11
1458055269.479	  49.97337	100	11
1458055270.480	  49.97200	100	11
1458055271.480	  49.98680	99	11
1458055272.480	  49.98886	99	11
1458055273.481	  49.98786	99	11
1458055274.481	  49.99027	99	11
1458055275.481	  49.99267	100	11
1458055276.481	  49.99842	98	11
1458055277.481	  49.99717	99	11
1458055278.481	  50.00547	98	11
1458055279.481	  50.00234	96	11
1458055280.481	  49.99614	99	11
1458055281.481	  49.98761	99	11
1458055282.481	  49.98411	99	11
1458055283.482	  49.98102	97	11
1458055284.482	  49.98455	98	11
1458055285.482	  49.98730	100	11
1458055286.483	  49.98567	100	11
1458055287.483	  49.97584	98	11
1458055288.484	  49.97568	100	11
1458055289.484	  49.97790	96	11
1458055290.484	  49.98908	99	11
1458055291.484	  49.99426	97	11
1458055292.485	  49.98408	97	11
1458055293.485	  49.98299	98	11
1458055294.485	  49.99054	99	11
1458055295.485	  49.99523	97	11
1458055296.485	  49.99761	98	11
1458055297.486	  49.98611	98	11
1458055298.486	  49.98061	100	11
1458055299.486	  49.97868	99	11
1458055300.487	  49.99183	99	11
1458055301.487	  49.99886	99	11
1458055302.487	  49.99895	99	11
1458055303.487	  49.99170	100	11
1458055304.487	  49.99201	100	11
1458055305.487	  49.99432	94	11
1458055306.487	  49.99329	100	11
1458055307.487	  49.99045	97	11
1458055308.487	  49.99298	100	11
1458055309.488	  49.98314	98	11
1458055310.488	  49.98218	98	11
1458055311.489	  49.98015	100	11
1458055312.489	  49.98436	100	11
1458055313.489	  49.98933	98	11
1458055314.489	  49.98467	97	11
1458055315.490	  49.97462	100	11
1458055316.490	  49.97652	91	11
1458055317.491	  49.97496	94	11
1458055318.491	  49.98352	95	11
1458055319.491	  49.98892	94	11
1458055320.491	  49.99717	95	11
1458055321.491	  49.99676	80	11
1458055322.491	  49.99926	68	11
1458055323.492	  49.99695	71	11
1458055324.491	  49.99795	76	3
1458055325.491	  49.99689	70	11
1458055326.492	  49.99814	68	11
1458055327.492	  49.99651	71	11
1458055328.492	  49.99801	71	11
1458055329.492	  49.99801	71	11
1458055330.492	  49.99945	72	11
1458055331.492	  50.00035	70	11
1458055332.493	  49.98836	68	11
1458055333.493	  49.98873	67	11
1458055334.493	  49.99011	70	11
1458055335.493	  49.99689	71	11
1458055336.493	  49.99745	69	11
1458055337.493	  50.00003	71	11
1458055338.493	  49.99701	66	11
1458055339.493	  49.99770	71	11
1458055340.493	  50.00210	71	11
1458055341.493	  50.00422	70	11
1458055342.493	  50.00278	67	11
1458055343.494	  49.98583	70	11
1458055344.494	  49.98702	69	11
1458055345.494	  49.99620	67	11
1458055346.494	  50.01369	71	11
1458055347.494	  50.01510	66	11
1458055348.494	  49.99789	67	11
1458055349.494	  49.98711	69	11
1458055350.494	  49.98617	68	11
1458055351.495	  49.98005	66	11
1458055352.495	  49.98177	71	11
1458055353.495	  49.99779	68	11
1458055354.495	  50.00300	69	11
1458055355.495	  50.00200	69	11
1458055356.495	  49.98973	69	11
1458055357.495	  49.99127	70	11
1458055358.496	  49.99339	72	11
1458055359.496	  49.99314	70	11
1458055360.496	  50.00722	72	11
1458055361.496	  50.01150	74	11
1458055362.496	  50.01341	70	11
1458055363.498	  49.98923	63	11
1458055364.498	  49.99130	75	11
1458055365.498	  49.99264	71	11
1458055366.498	  50.01351	63	11
1458055367.498	  50.01369	69	11
1458055368.498	  49.99726	69	11
1458055369.498	  49.99667	69	11
1458055370.498	  49.99532	68	11
1458055371.498	  50.00869	66	11
1458055372.498	  50.01100	71	11
1458055373.498	  50.01263	68	11
1458055374.498	  49.97493	63	11
1458055375.499	  49.97400	69	11
1458055376.499	  49.98961	66	11
1458055377.499	  49.98742	75	11
1458055378.499	  50.00247	67	11
1458055379.499	  50.00488	69	11
1458055380.499	  50.00410	65	11
1458055381.500	  49.98389	66	11
1458055382.500	  49.98417	69	11
1458055383.500	  49.98664	64	11
1458055384.500	  49.98977	70	11
1458055385.501	  49.99170	67	11
1458055386.501	  49.99367	72	11
1458055387.501	  49.99486	65	11
1458055388.502	  49.99839	73	11
1458055389.502	  49.99732	64	11
1458055390.502	  49.98508	62	11
1458055391.502	  49.98798	62	11
1458055392.502	  50.00160	65	11
1458055393.502	  49.99886	67	11
1458055394.503	  50.00247	68	11
1458055395.503	  50.00094	67	11
1458055396.503	  50.00141	66	11
1458055397.503	  50.00244	66	11
1458055398.503	  50.00397	72	11
1458055399.503	  50.00613	65	11
1458055400.503	  50.00766	67	11
1458055401.503	  50.00644	70	11
1458055402.504	  50.00691	64	11
1458055403.504	  50.00400	62	11
1458055404.504	  50.00497	67	11
1458055405.504	  50.00775	66	11
1458055406.504	  50.00979	65	11
1458055407.504	  50.01060	69	11
1458055408.504	  50.01441	67	11
1458055409.504	  50.01782	71	11
1458055410.503	  50.02307	64	11
1458055411.503	  50.02089	68	11
1458055412.503	  49.99914	63	11
1458055413.503	  49.99964	69	11
1458055414.503	  50.00354	70	11
1458055415.504	  50.00453	67	11
1458055416.504	  49.98776	66	11
1458055417.504	  49.98914	64	11
1458055418.504	  49.99145	69	11
1458055419.504	  49.99167	68	11
1458055420.504	  50.00050	71	11
1458055421.504	  50.00188	61	11
1458055422.504	  50.00529	68	11
1458055423.506	  49.98461	65	11
1458055424.506	  49.98720	71	11
1458055425.507	  49.98499	65	11
1458055426.507	  49.97943	69	11
1458055427.507	  49.99130	69	11
1458055428.508	  49.99614	65	11
1458055429.508	  49.99917	67	11
1458055430.508	  49.98739	64	11
1458055431.508	  49.98692	73	11
1458055432.508	  49.99273	65	11
1458055433.509	  49.99501	65	11
1458055434.509	  49.99411	63	11
1458055435.509	  49.99258	62	11
1458055436.509	  50.01260	63	11
1458055437.508	  50.01388	68	11
1458055438.508	  50.01597	63	11
1458055439.508	  50.01607	70	11
1458055440.508	  50.01726	65	11
1458055441.507	  50.01707	66	11
1458055442.507	  50.01835	65	11
1458055443.507	  50.01798	67	11
1458055444.506	  50.02082	67	11
1458055445.506	  50.01923	65	11
1458055446.506	  50.01976	65	11
1458055447.506	  50.00797	60	11
1458055448.506	  50.01235	69	11
1458055449.506	  50.01332	64	11
1458055450.506	  50.00088	66	11
1458055451.506	  50.00219	67	11
1458055452.506	  50.00707	61	11
1458055453.506	  50.00979	59	11
1458055454.506	  50.01035	73	11
1458055455.506	  50.01072	62	11
1458055456.506	  50.01222	73	11
1458055457.505	  50.01294	72	11
1458055458.505	  50.02398	67	11
1458055459.505	  50.02611	62	11
