datetime,demand,1_solar_panel,5_wind_turbines
2021-01-20 21:50:00,5.5,0.0,1.2176100186906107
2021-01-20 22:00:00,5.5,0.0,0.7937872075975099
2021-01-20 22:10:00,5.6,0.0,0.8772826070065318
2021-01-20 22:20:00,5.2,0.0,1.053220571108914
2021-01-20 22:30:00,5.0,0.0,1.197708935060294
2021-01-20 22:40:00,4.7,0.0,1.6969623386104289
2021-01-20 22:50:00,4.5,0.0,2.6407909920044723
2021-01-20 23:00:00,4.7,0.0,2.6948542941076097
2021-01-20 23:10:00,4.7,0.0,2.6830199104230057
2021-01-20 23:20:00,4.4,0.0,3.2131803804460035
2021-01-20 23:30:00,4.1,0.0,2.8058890738247473
2021-01-20 23:40:00,4.1,0.0,2.8170528776336745
2021-01-20 23:50:00,4.2,0.0,3.446956869794774
2021-01-21 00:00:00,4.2,0.0,4.390794506314015
2021-01-21 00:10:00,4.3,0.0,3.940205830703616
2021-01-21 00:20:00,4.2,0.0,3.7319735333847697
2021-01-21 00:30:00,4.1,0.0,5.040292887054624
2021-01-21 00:40:00,3.9,0.0,5.240575964976865
2021-01-21 00:50:00,4.0,0.0,5.665422636557863
2021-01-21 01:00:00,4.1,0.0,5.9470683207738375
2021-01-21 01:10:00,3.9,0.0,5.134527637301767
2021-01-21 01:20:00,4.0,0.0,5.600501242796528
2021-01-21 01:30:00,4.0,0.0,5.797592185350938
2021-01-21 01:40:00,3.8,0.0,6.476912959072318
2021-01-21 01:50:00,3.8,0.0,6.5506638418950205
2021-01-21 02:00:00,3.7,0.0,6.847257583801008
2021-01-21 02:10:00,3.8,0.0,6.875979072306339
2021-01-21 02:20:00,3.9,0.0,6.347792243787718
2021-01-21 02:30:00,4.0,0.0,6.480207385765062
2021-01-21 02:40:00,4.0,0.0,5.7264304201748475
2021-01-21 02:50:00,3.9,0.0,7.049966356245066
2021-01-21 03:00:00,3.9,0.0,6.532179384782427
2021-01-21 03:10:00,3.8,0.0,6.206719407820324
2021-01-21 03:20:00,3.7,0.0,6.938139380370224
2021-01-21 03:30:00,3.7,0.0,6.510842420040068
2021-01-21 03:40:00,3.7,0.0,6.896731369349196
2021-01-21 03:50:00,3.6,0.0,6.401795715828415
2021-01-21 04:00:00,3.6,0.0,7.0981058226747455
2021-01-21 04:10:00,3.5,0.0,6.2715496914169835
2021-01-21 04:20:00,3.6,0.0,6.47924464062366
2021-01-21 04:30:00,3.6,0.0,6.002680926503574
2021-01-21 04:40:00,3.6,0.0,6.871457099868588
2021-01-21 04:50:00,3.5,0.0,6.1740362440860475
2021-01-21 05:00:00,3.7,0.0,6.5519964655150815
2021-01-21 05:10:00,3.7,0.0,5.9605060425619705
2021-01-21 05:20:00,3.7,0.0,5.7453110515807015
2021-01-21 05:30:00,3.7,0.0,6.4146196352493305
2021-01-21 05:40:00,3.9,0.0,6.475998261546935
2021-01-21 05:50:00,4.1,0.0,8.169110257918597
2021-01-21 06:00:00,4.0,0.0,6.3080344385387335
2021-01-21 06:10:00,3.9,0.0,6.982455913589059
2021-01-21 06:20:00,4.1,0.0,6.9798753246087575
2021-01-21 06:30:00,4.1,0.0,6.006974833336147
2021-01-21 06:40:00,4.1,0.0,6.334445799933759
2021-01-21 06:50:00,3.9,0.0,6.7090231489609495
2021-01-21 07:00:00,4.0,0.0,7.190788017241622
2021-01-21 07:10:00,4.1,0.0,6.416236184197552
2021-01-21 07:20:00,4.0,0.0,7.049861292751678
2021-01-21 07:30:00,4.2,0.0,6.660784486617186
2021-01-21 07:40:00,4.2,7.327867984526678e-05,6.881763354593527
2021-01-21 07:50:00,4.4,0.00029111746711855697,7.020275314042113
2021-01-21 08:00:00,4.4,0.00048392719296307547,7.730436828924647
2021-01-21 08:10:00,4.5,0.0006683620463130573,9.874302371734935
2021-01-21 08:20:00,4.9,0.0004947327332567588,9.880311359984502
2021-01-21 08:30:00,4.7,0.0003548411628441723,8.402713396906151
2021-01-21 08:40:00,4.9,0.00024206118195234367,9.536871501492199
2021-01-21 08:50:00,5.0,0.0007269855405118394,10.004568748073595
2021-01-21 09:00:00,5.3,0.001195977633627175,9.275459310482429
2021-01-21 09:10:00,5.1,0.0012830027160134249,8.360662245908983
2021-01-21 09:20:00,5.3,0.0007058816284043253,8.907445902801358
2021-01-21 09:30:00,5.5,0.0003622867886167066,8.801177515091592
2021-01-21 09:40:00,5.1,0.00026451933202313935,9.414690613403788
2021-01-21 09:50:00,5.4,0.0007834313378884268,9.47842581362378
2021-01-21 10:00:00,5.6,0.0013987383178105108,9.671263906601904
2021-01-21 10:10:00,5.5,0.0014886092470295957,7.657922036423707
2021-01-21 10:20:00,5.5,0.0018669090984873434,8.698391839553102
2021-01-21 10:30:00,5.3,0.0018172398569781894,9.58714147606039
2021-01-21 10:40:00,5.3,0.0006018588894715892,9.450737763060678
2021-01-21 10:50:00,5.2,0.0006573647080241214,9.528190374252077
2021-01-21 11:00:00,4.8,0.000640254517721828,8.646987858912746
2021-01-21 11:10:00,5.1,0.0005825332866741734,8.923366606176643
2021-01-21 11:20:00,5.1,0.0008900316211026849,7.76143641684784
2021-01-21 11:30:00,5.0,0.0018564166289421055,9.281686893404707
2021-01-21 11:40:00,5.0,0.002659769661239093,9.662978143558957
2021-01-21 11:50:00,4.9,0.002480574833374113,9.074674716372886
2021-01-21 12:00:00,5.3,0.0024221790130545887,8.67945338269801
2021-01-21 12:10:00,5.0,0.0026216006336579048,8.532946798258866
2021-01-21 12:20:00,5.1,0.0022087184231249137,8.717518831257467
2021-01-21 12:30:00,5.1,0.002092219155608921,7.664755518875391
2021-01-21 12:40:00,5.2,0.0028259324975817273,7.2657669167546395
2021-01-21 12:50:00,5.2,0.002041848647888508,7.771359015210771
2021-01-21 13:00:00,5.2,0.0026532177129360438,8.699232628482049
2021-01-21 13:10:00,5.3,0.002384484344384121,7.136532339651796
2021-01-21 13:20:00,5.4,0.0022443657133552524,6.618516818694175
2021-01-21 13:30:00,5.5,0.0009961402207271954,7.4773188676788696
2021-01-21 13:40:00,5.2,0.0005717145612265398,8.045210985227625
2021-01-21 13:50:00,5.1,0.0021790153375899663,7.354520010676884
2021-01-21 14:00:00,5.3,0.0025192974841054664,7.583451490293562
2021-01-21 14:10:00,5.0,0.001997046567975904,7.3318635771485985
2021-01-21 14:20:00,5.1,0.0012716877075037356,6.147577642770572
2021-01-21 14:30:00,5.3,0.002119968385307341,5.034930860538032
2021-01-21 14:40:00,5.4,0.0022994934552840497,5.058197743388582
2021-01-21 14:50:00,5.4,0.001990369667341816,6.0290644260462525
2021-01-21 15:00:00,5.3,0.001108949024978822,4.858333282779296
2021-01-21 15:10:00,5.3,0.0011048712861461047,4.2550390177998345
2021-01-21 15:20:00,5.2,0.001536048511047985,4.2916764506307015
2021-01-21 15:30:00,5.1,0.0016518445192480523,3.4850918711208796
2021-01-21 15:40:00,5.0,0.0017704925069106986,4.208390982523061
2021-01-21 15:50:00,5.0,0.001395467173104911,3.9419537950819183
2021-01-21 16:00:00,4.9,0.001634306271389608,4.179158792744103
2021-01-21 16:10:00,4.9,0.001368523924270633,3.9896377321366114
2021-01-21 16:20:00,4.9,0.0012576682092768174,4.9146531294604365
2021-01-21 16:30:00,4.5,0.0010461719006542372,5.177184057013764
2021-01-21 16:40:00,4.7,0.0009123792305223402,6.839607430731455
2021-01-21 16:50:00,4.7,0.0006800316741377101,5.361421237058559
2021-01-21 17:00:00,4.6,0.00039626324387321475,6.02702532999748
2021-01-21 17:10:00,4.9,0.0001292128222388662,3.6797888770767875
2021-01-21 17:20:00,5.0,6.26006579036935e-05,3.848211689055404
2021-01-21 17:30:00,4.6,2.0799273724967113e-05,2.545694636254816
2021-01-21 17:40:00,4.7,6.155933737311422e-06,2.4841471228942518
2021-01-21 17:50:00,4.5,5.329255247782053e-07,2.828588578602405
2021-01-21 18:00:00,4.5,0.0,3.5049641334700885
2021-01-21 18:10:00,4.8,0.0,4.4743021803177925
2021-01-21 18:20:00,4.5,0.0,4.9028869195459315
2021-01-21 18:30:00,4.7,0.0,4.254932718500903
2021-01-21 18:40:00,4.9,0.0,5.405764020815005
2021-01-21 18:50:00,5.1,0.0,5.440096887635142
2021-01-21 19:00:00,5.1,0.0,5.575229253383088
2021-01-21 19:10:00,5.3,0.0,5.6189845063459085
2021-01-21 19:20:00,5.4,0.0,5.420140167517589
2021-01-21 19:30:00,5.4,0.0,5.732497979969724
2021-01-21 19:40:00,5.5,0.0,5.646709468490075
2021-01-21 19:50:00,5.5,0.0,6.519633891413113
2021-01-21 20:00:00,5.5,0.0,6.620438320316832
2021-01-21 20:10:00,5.6,0.0,6.858184763935415
2021-01-21 20:20:00,5.6,0.0,6.685569458390333
2021-01-21 20:30:00,5.5,0.0,6.337809478923561
2021-01-21 20:40:00,5.6,0.0,5.93007453022575
2021-01-21 20:50:00,5.7,0.0,6.743855002094692
2021-01-21 21:00:00,5.5,0.0,6.624611508919629
2021-01-21 21:10:00,5.6,0.0,5.9085975687097045
2021-01-21 21:20:00,5.5,0.0,5.745677983287215
2021-01-21 21:30:00,5.6,0.0,5.118051184789629
2021-01-21 21:40:00,5.5,0.0,3.827322349338283
2021-01-21 21:50:00,5.2,0.0,4.794104516511761
2021-01-21 22:00:00,5.2,0.0,4.034879409521478
2021-01-21 22:10:00,5.0,0.0,3.230115057145383
2021-01-21 22:20:00,5.0,0.0,3.9873852039530964
2021-01-21 22:30:00,5.3,0.0,3.6152519144435717
2021-01-21 22:40:00,5.0,0.0,3.9922099370570914
2021-01-21 22:50:00,5.0,0.0,3.947615861387665
2021-01-21 23:00:00,4.6,0.0,4.917899494270356
2021-01-21 23:10:00,4.4,0.0,5.4747836620994415
2021-01-21 23:20:00,4.1,0.0,6.206398709504144
2021-01-21 23:30:00,4.2,0.0,5.07987807621884
2021-01-21 23:40:00,4.1,0.0,6.04003214076722
2021-01-21 23:50:00,4.2,0.0,5.6114032113491605
2021-01-22 00:00:00,4.8,0.0,3.7379708086219936
2021-01-22 00:10:00,4.9,0.0,2.8519448061250023
2021-01-22 00:20:00,4.6,0.0,2.4371709149522687
2021-01-22 00:30:00,4.6,0.0,2.343134998841815
2021-01-22 00:40:00,4.6,0.0,2.728483332962492
2021-01-22 00:50:00,4.8,0.0,2.9951909270757597
2021-01-22 01:00:00,4.4,0.0,2.8556071505977108
2021-01-22 01:10:00,4.4,0.0,2.975446503664236
2021-01-22 01:20:00,4.1,0.0,2.098353489897092
2021-01-22 01:30:00,3.9,0.0,2.6755245695572736
2021-01-22 01:40:00,4.0,0.0,3.046006373409419
2021-01-22 01:50:00,4.1,0.0,2.342091603429128
2021-01-22 02:00:00,3.8,0.0,1.768329148022554
2021-01-22 02:10:00,3.8,0.0,1.6264321541212994
2021-01-22 02:20:00,4.0,0.0,1.4700206221309695
2021-01-22 02:30:00,4.2,0.0,1.8712282213882188
2021-01-22 02:40:00,4.2,0.0,2.3287961514773734
2021-01-22 02:50:00,4.2,0.0,3.581115933663741
2021-01-22 03:00:00,4.3,0.0,2.7348479439346933
2021-01-22 03:10:00,4.0,0.0,2.418988044133328
2021-01-22 03:20:00,4.1,0.0,2.420136945988708
2021-01-22 03:30:00,4.1,0.0,2.3606079846712937
2021-01-22 03:40:00,4.1,0.0,3.6313513542703504
2021-01-22 03:50:00,3.9,0.0,4.382560893086366
2021-01-22 04:00:00,4.1,0.0,4.3197150818547305
2021-01-22 04:10:00,4.2,0.0,3.84857505360936
2021-01-22 04:20:00,4.2,0.0,4.100802179688195
2021-01-22 04:30:00,4.3,0.0,4.17166966322259
2021-01-22 04:40:00,4.3,0.0,5.707111701203162
2021-01-22 04:50:00,4.2,0.0,6.847511532727305
2021-01-22 05:00:00,4.2,0.0,6.748633784626184
2021-01-22 05:10:00,4.5,0.0,6.594032539332253
2021-01-22 05:20:00,4.5,0.0,6.5102545555610885
2021-01-22 05:30:00,4.5,0.0,6.678766975018022
2021-01-22 05:40:00,4.2,0.0,7.749319745452555
2021-01-22 05:50:00,4.4,0.0,7.413753985110133
2021-01-22 06:00:00,4.4,0.0,7.817505739187633
2021-01-22 06:10:00,4.4,0.0,8.523296476056156
2021-01-22 06:20:00,4.3,0.0,8.231440449126259
2021-01-22 06:30:00,4.2,0.0,7.49684681701784
2021-01-22 06:40:00,4.4,0.0,8.165042362466366
2021-01-22 06:50:00,4.5,0.0,5.710324609768728
2021-01-22 07:00:00,4.7,0.0,6.466685187448238
2021-01-22 07:10:00,4.7,0.0,5.010079512784673
2021-01-22 07:20:00,4.7,0.0,3.419560401250187
2021-01-22 07:30:00,4.7,0.0,5.5975461108782865
2021-01-22 07:40:00,4.8,1.402045743398984e-05,3.9553599064474714
2021-01-22 07:50:00,4.9,9.44895659952478e-05,4.076575291912735
2021-01-22 08:00:00,5.2,0.0002306262805311533,3.632927174030931
2021-01-22 08:10:00,5.1,0.000463561189529542,4.133829124617651
2021-01-22 08:20:00,5.3,0.0006787872102468513,3.6634232572212864
2021-01-22 08:30:00,5.5,0.0008630639950651746,3.5515551506826633
2021-01-22 08:40:00,5.8,0.001028941664124699,4.346781269328536
2021-01-22 08:50:00,5.3,0.0012026502414204424,4.46024467136772
2021-01-22 09:00:00,5.4,0.0013467288647909387,4.07854665474506
2021-01-22 09:10:00,5.8,0.0014610249850712973,3.397367526166644
2021-01-22 09:20:00,5.9,0.0016039063657999652,1.3672799181398825
2021-01-22 09:30:00,5.9,0.0017179613204156305,1.0659005411267886
2021-01-22 09:40:00,6.1,0.001827124276284281,1.2392392981821718
2021-01-22 09:50:00,6.1,0.0019262749475166716,1.8255658346835884
2021-01-22 10:00:00,6.3,0.0020111824328522196,1.9616062894045043
2021-01-22 10:10:00,6.3,0.002096316212225333,1.3063757465214179
2021-01-22 10:20:00,6.4,0.0021036088288857472,0.7613563359262158
2021-01-22 10:30:00,6.1,0.0022866736527508563,0.9190242986479692
2021-01-22 10:40:00,6.1,0.0023826417957774513,0.4588512188524288
2021-01-22 10:50:00,6.0,0.0020372560747887575,0.00015107711131691302
2021-01-22 11:00:00,6.4,0.002460592425931085,6.444064733685601e-05
2021-01-22 11:10:00,6.2,0.0021270143169362914,0.0
2021-01-22 11:20:00,6.2,0.002536160836060553,0.0
2021-01-22 11:30:00,5.8,0.002736472147924022,0.00013611230755722041
2021-01-22 11:40:00,5.7,0.0016489767482638822,0.0003793739063514285
2021-01-22 11:50:00,5.8,0.0027743130798138903,0.0
2021-01-22 12:00:00,5.8,0.0023235485421402562,0.0
2021-01-22 12:10:00,5.7,0.0027459438412483243,0.5279958206369648
2021-01-22 12:20:00,5.6,0.0024516576443408956,0.16888871893741866
2021-01-22 12:30:00,5.4,0.002594432470627757,0.0
2021-01-22 12:40:00,5.4,0.0028250047840171605,0.0
2021-01-22 12:50:00,5.8,0.0027809665231392066,0.0002477751874466168
2021-01-22 13:00:00,5.6,0.0020355734345026705,0.0
2021-01-22 13:10:00,5.8,0.0018622666977709207,0.0008008157208554268
2021-01-22 13:20:00,6.0,0.001232364059057443,0.00016308561515226226
2021-01-22 13:30:00,5.7,0.0015122765983702207,0.0004511640812200818
2021-01-22 13:40:00,6.2,0.002428301217328306,0.0
2021-01-22 13:50:00,6.3,0.002574483792648321,0.00048717502230884727
2021-01-22 14:00:00,6.0,0.0025924606768492264,0.0003268265911458218
2021-01-22 14:10:00,6.3,0.0025372041496957987,7.228330356128681e-05
2021-01-22 14:20:00,6.3,0.002464911023797009,0.0
2021-01-22 14:30:00,6.3,0.002439730906014213,0.0014096954829374148
2021-01-22 14:40:00,6.0,0.0014251090856581595,0.0002030980345862745
2021-01-22 14:50:00,6.0,0.0009712083211332996,0.0
2021-01-22 15:00:00,5.8,0.0009129408260911728,0.0
2021-01-22 15:10:00,5.8,0.0012068109240704517,0.00030404538234217167
2021-01-22 15:20:00,5.4,0.0009269219953821896,0.001174672004506395
2021-01-22 15:30:00,5.6,0.0013810600926781533,0.00022494518160417616
2021-01-22 15:40:00,5.7,0.0017584316173083604,0.0004824175704056415
2021-01-22 15:50:00,5.6,0.0013774360151307694,0.0
2021-01-22 16:00:00,5.7,0.0010975858753256398,0.0
2021-01-22 16:10:00,5.8,0.0013440748159533559,0.0
2021-01-22 16:20:00,5.3,0.0012772808191462651,0.0003866451758062272
2021-01-22 16:30:00,5.7,0.001040343142713783,0.0
2021-01-22 16:40:00,5.9,0.0006088327627010445,0.0
2021-01-22 16:50:00,5.6,0.0007403537534599154,0.00022834287442572213
2021-01-22 17:00:00,5.7,0.00046099483729730316,0.0008211085459941492
2021-01-22 17:10:00,5.9,0.0001532283536332226,0.00023154044138685162
2021-01-22 17:20:00,6.0,7.83944792313767e-05,0.0
2021-01-22 17:30:00,5.7,2.1749678019587392e-05,0.0
2021-01-22 17:40:00,5.9,1.2883121935302819e-06,0.0
2021-01-22 17:50:00,6.0,0.0,0.00030747721947862783
2021-01-22 18:00:00,6.0,0.0,0.00035500370346956727
2021-01-22 18:10:00,5.6,0.0,0.0
2021-01-22 18:20:00,5.7,0.0,0.0
2021-01-22 18:30:00,5.7,0.0,0.00022751897321256876
2021-01-22 18:40:00,5.9,0.0,0.0
2021-01-22 18:50:00,6.3,0.0,0.0
2021-01-22 19:00:00,6.4,0.0,0.0005157048002272177
2021-01-22 19:10:00,6.1,0.0,0.0
2021-01-22 19:20:00,6.4,0.0,0.00022826332601237105
2021-01-22 19:30:00,6.3,0.0,0.8262447780047248
2021-01-22 19:40:00,6.2,0.0,0.5802303183415998
2021-01-22 19:50:00,6.2,0.0,0.0
2021-01-22 20:00:00,6.2,0.0,0.3299675094567773
2021-01-22 20:10:00,6.5,0.0,0.13039243595768746
2021-01-22 20:20:00,6.4,0.0,0.3343621585921536
2021-01-22 20:30:00,6.4,0.0,0.3398426370629345
2021-01-22 20:40:00,6.0,0.0,0.3984666918189933
2021-01-22 20:50:00,6.1,0.0,0.2946280562903019
2021-01-22 21:00:00,6.1,0.0,0.0005586658923826417
2021-01-22 21:10:00,6.0,0.0,0.00012721033691153103
2021-01-22 21:20:00,6.5,0.0,0.0
2021-01-22 21:30:00,6.2,0.0,0.0007645132279103831
2021-01-22 21:40:00,6.3,0.0,0.0
2021-01-22 21:50:00,5.9,0.0,0.0
2021-01-22 22:00:00,5.9,0.0,0.0009264785953445332
2021-01-22 22:10:00,5.7,0.0,0.0
2021-01-22 22:20:00,5.9,0.0,0.0
2021-01-22 22:30:00,5.9,0.0,0.0
2021-01-22 22:40:00,5.5,0.0,0.6026081342728327
2021-01-22 22:50:00,5.4,0.0,0.1484816930090352
2021-01-22 23:00:00,5.4,0.0,0.2801628119374263
2021-01-22 23:10:00,5.6,0.0,0.0006202029054204567
2021-01-22 23:20:00,5.2,0.0,0.0
2021-01-22 23:30:00,5.5,0.0,0.00010130794785629356
2021-01-22 23:40:00,5.7,0.0,0.0
2021-01-22 23:50:00,5.4,0.0,0.00016809051674084464
2021-01-23 00:00:00,3.7,0.0,0.0
2021-01-23 00:10:00,3.8,0.0,0.000697898258764094
2021-01-23 00:20:00,3.7,0.0,0.0
2021-01-23 00:30:00,3.8,0.0,0.00017615842212800797
2021-01-23 00:40:00,3.4,0.0,0.5269709276346909
2021-01-23 00:50:00,3.3,0.0,0.4444057622334451
2021-01-23 01:00:00,3.3,0.0,0.9133981520222828
2021-01-23 01:10:00,3.2,0.0,0.3852646386195209
2021-01-23 01:20:00,3.4,0.0,0.0
2021-01-23 01:30:00,3.4,0.0,0.6143019511949958
2021-01-23 01:40:00,3.3,0.0,0.7637204036366632
2021-01-23 01:50:00,3.1,0.0,1.587940391315459
2021-01-23 02:00:00,3.0,0.0,2.2620651594091004
2021-01-23 02:10:00,3.4,0.0,1.8738166857390388
2021-01-23 02:20:00,3.5,0.0,1.974087642017348
2021-01-23 02:30:00,3.3,0.0,1.511127359659583
2021-01-23 02:40:00,3.2,0.0,2.0412404541334035
2021-01-23 02:50:00,3.2,0.0,2.040634243791391
2021-01-23 03:00:00,3.2,0.0,1.7774792630243463
2021-01-23 03:10:00,3.3,0.0,2.5557849440668634
2021-01-23 03:20:00,3.5,0.0,2.471639126372445
2021-01-23 03:30:00,3.4,0.0,1.7998926579285164
2021-01-23 03:40:00,3.3,0.0,1.8537618714825077
2021-01-23 03:50:00,3.0,0.0,2.4465752154846534
2021-01-23 04:00:00,3.2,0.0,1.422091278148244
2021-01-23 04:10:00,3.4,0.0,1.59420941474204
2021-01-23 04:20:00,3.5,0.0,1.6305047378935795
2021-01-23 04:30:00,3.5,0.0,1.868656535149694
2021-01-23 04:40:00,3.3,0.0,2.7630310377433545
2021-01-23 04:50:00,3.3,0.0,2.02233295705111
2021-01-23 05:00:00,3.3,0.0,1.578459928259219
2021-01-23 05:10:00,3.5,0.0,1.8913310464057889
2021-01-23 05:20:00,3.5,0.0,2.077140398220068
2021-01-23 05:30:00,3.6,0.0,1.2819358807170622
2021-01-23 05:40:00,3.4,0.0,1.6619565013713622
2021-01-23 05:50:00,3.5,0.0,1.9294111690536573
2021-01-23 06:00:00,3.5,0.0,1.7954838543319145
2021-01-23 06:10:00,3.6,0.0,2.1713151242692232
2021-01-23 06:20:00,3.9,0.0,1.4069800618104005
2021-01-23 06:30:00,3.9,0.0,1.552851743902785
2021-01-23 06:40:00,3.9,0.0,2.3635950577903433
2021-01-23 06:50:00,4.0,0.0,0.7303155731536008
2021-01-23 07:00:00,3.9,0.0,0.9504428243287562
2021-01-23 07:10:00,4.5,0.0,1.8425506297308387
2021-01-23 07:20:00,4.6,0.0,2.3241468724681176
2021-01-23 07:30:00,4.7,0.0,1.637647683997744
2021-01-23 07:40:00,4.9,0.0,1.3945229823129266
2021-01-23 07:50:00,5.0,1.5017430402056962e-05,1.651950287722145
2021-01-23 08:00:00,4.5,0.0001594854757613147,2.579302947016981
2021-01-23 08:10:00,4.9,0.00039163249515330664,2.5347450345626417
2021-01-23 08:20:00,4.9,0.0005605585411429707,3.102428513205471
2021-01-23 08:30:00,5.1,0.0007442617717644597,3.026053505221725
2021-01-23 08:40:00,4.9,0.0009169455866299334,4.12329279020474
2021-01-23 08:50:00,4.9,0.0010668420825230868,3.4702454107712097
2021-01-23 09:00:00,4.8,0.0012061700642621738,3.243803174068521
2021-01-23 09:10:00,4.6,0.0013098962905467731,1.5090377973686826
2021-01-23 09:20:00,4.8,0.0014544624579819398,2.3489848805174782
2021-01-23 09:30:00,5.2,0.0016068228911906028,0.7959643925683406
2021-01-23 09:40:00,5.3,0.0017008281327517952,1.188520283866965
2021-01-23 09:50:00,4.9,0.0017657881666338587,1.2751617832453692
2021-01-23 10:00:00,4.6,0.0018805589524564248,0.973327721471666
2021-01-23 10:10:00,4.7,0.0019817971708537695,1.3548091510005036
2021-01-23 10:20:00,4.7,0.0020626690791860935,0.21575282794577036
2021-01-23 10:30:00,4.7,0.0021418123525092465,0.5655091738791258
2021-01-23 10:40:00,4.7,0.0022246402630985095,0.368884960962214
2021-01-23 10:50:00,5.1,0.0023701525419874752,0.10701162338422948
2021-01-23 11:00:00,5.1,0.002404751765794515,0.41095476518860746
2021-01-23 11:10:00,5.0,0.002412981294964113,0.0012888041376641188
2021-01-23 11:20:00,4.9,0.0024361526698741683,0.0
2021-01-23 11:30:00,4.7,0.0024691560301060016,0.4424685284458632
2021-01-23 11:40:00,4.8,0.002462540302453613,0.2988297573476721
2021-01-23 11:50:00,5.2,0.002577043552303585,0.8130032552496526
2021-01-23 12:00:00,5.4,0.001981583602022925,0.4644424304580858
2021-01-23 12:10:00,5.3,0.001789820869391499,0.2563340750735004
2021-01-23 12:20:00,5.2,0.00168288773769787,0.0016020329338760873
2021-01-23 12:30:00,5.1,0.0004521101899552729,0.0
2021-01-23 12:40:00,4.9,0.00031067963610835865,0.0
2021-01-23 12:50:00,5.0,0.0002508929353628294,0.00027921626061413904
2021-01-23 13:00:00,5.1,0.0011683348050548186,8.328384641187091e-05
2021-01-23 13:10:00,5.4,0.002766773318174781,0.5976243221352578
2021-01-23 13:20:00,5.3,0.0022550748180462064,0.4589933490511537
2021-01-23 13:30:00,5.4,0.002407039696636364,0.5117894681192102
2021-01-23 13:40:00,5.4,0.0009276743157360694,0.00014774130611182014
2021-01-23 13:50:00,5.3,0.0024162525929854566,0.0009677936357825556
2021-01-23 14:00:00,5.4,0.0023764256089529017,0.0006389557751847937
2021-01-23 14:10:00,5.2,0.002307044102340955,0.0
2021-01-23 14:20:00,5.4,0.002269202097240881,0.5353090706420179
2021-01-23 14:30:00,5.0,0.002100615338991819,0.9448484802497452
2021-01-23 14:40:00,4.8,0.0016608182430371183,0.33677976445959384
2021-01-23 14:50:00,4.7,0.00057241843380544,0.9591308185140835
2021-01-23 15:00:00,4.6,8.704363359122644e-05,0.7948902713603978
2021-01-23 15:10:00,4.9,0.0001222516742161304,0.6352390364939671
2021-01-23 15:20:00,4.9,0.0007108337269228339,1.4825211951769304
2021-01-23 15:30:00,4.8,0.0011840485955643394,0.9070969549811612
2021-01-23 15:40:00,4.7,0.0017458718382763248,1.5551439937618243
2021-01-23 15:50:00,4.7,0.0010517318960961478,1.098760492882512
2021-01-23 16:00:00,5.0,0.0012643147533936713,1.8737830553614196
2021-01-23 16:10:00,4.8,0.001225671520217507,1.6202099187770065
2021-01-23 16:20:00,4.8,0.0010697987766385493,1.6021441271530836
2021-01-23 16:30:00,4.6,0.0009199511884676063,1.4935242619745517
2021-01-23 16:40:00,4.6,0.0007415414905256393,2.3136831728176306
2021-01-23 16:50:00,4.6,0.0005467753024769506,1.927182921837548
2021-01-23 17:00:00,4.5,0.0002267708495266661,1.4863193482536632
2021-01-23 17:10:00,4.3,5.63370965143699e-05,1.7115777366963978
2021-01-23 17:20:00,4.6,3.363026830744352e-05,1.4797185188555928
2021-01-23 17:30:00,4.6,1.3824020653819456e-05,1.813303556099298
2021-01-23 17:40:00,4.5,2.6483761550686765e-06,0.9572397094389808
2021-01-23 17:50:00,4.8,0.0,0.6423828180313064
2021-01-23 18:00:00,4.8,0.0,0.2226587598275456
2021-01-23 18:10:00,4.4,0.0,0.0
2021-01-23 18:20:00,4.8,0.0,0.0
2021-01-23 18:30:00,4.8,0.0,0.0004167684743535442
2021-01-23 18:40:00,4.9,0.0,0.0
2021-01-23 18:50:00,5.1,0.0,0.0
2021-01-23 19:00:00,5.4,0.0,0.0
2021-01-23 19:10:00,5.2,0.0,0.0006257701534405842
2021-01-23 19:20:00,5.6,0.0,0.0
2021-01-23 19:30:00,5.5,0.0,0.00010875812107958564
2021-01-23 19:40:00,5.6,0.0,0.0
2021-01-23 19:50:00,6.1,0.0,0.00033853239479984663
2021-01-23 20:00:00,5.8,0.0,0.00023628463949455406
2021-01-23 20:10:00,5.8,0.0,0.0
2021-01-23 20:20:00,5.9,0.0,0.0001544769019890348
2021-01-23 20:30:00,5.9,0.0,5.913917807314056e-05
2021-01-23 20:40:00,5.9,0.0,0.00047836014020214015
2021-01-23 20:50:00,6.2,0.0,0.23035895953024324
2021-01-23 21:00:00,5.7,0.0,0.5437989900183562
2021-01-23 21:10:00,5.5,0.0,1.2794971669073936
2021-01-23 21:20:00,5.4,0.0,0.8323302657468162
2021-01-23 21:30:00,5.6,0.0,0.8647618726433606
2021-01-23 21:40:00,5.6,0.0,0.906018200248467
2021-01-23 21:50:00,5.4,0.0,1.0421933545991071
2021-01-23 22:00:00,5.2,0.0,0.8630931400833809
2021-01-23 22:10:00,5.2,0.0,0.9309470620588146
2021-01-23 22:20:00,4.9,0.0,1.070261072977618
2021-01-23 22:30:00,4.8,0.0,1.1643264304455487
2021-01-23 22:40:00,4.6,0.0,0.8717430508149488
2021-01-23 22:50:00,4.7,0.0,1.0174848909331489
2021-01-23 23:00:00,4.8,0.0,0.4620908260567669
2021-01-23 23:10:00,4.4,0.0,0.21286944327085608
2021-01-23 23:20:00,4.2,0.0,0.6523459402133645
